130,83.571,130
130,96.429,130
130,109.29,130
130,122.14,130
130,135,130
130,147.86,130
130,160.71,130
130,173.57,130
130,186.43,130
130,199.29,130
130,212.14,130
130,225,130
130,237.86,130
130,250.71,130
130,263.57,130
130,276.43,130
130,289.29,130
130,302.14,130
130,315,130
130,327.86,130
130,340.71,130
130,353.57,130
130,7.5,140
130,22.5,140
130,37.5,140
130,52.5,140
130,67.5,140
130,82.5,140
130,97.5,140
130,112.5,140
130,127.5,140
130,142.5,140
130,157.5,140
130,172.5,140
130,187.5,140
130,202.5,140
130,217.5,140
130,232.5,140
130,247.5,140
130,262.5,140
130,277.5,140
130,292.5,140
130,307.5,140
130,322.5,140
130,337.5,140
130,352.5,140
130,10,150
130,30,150
130,50,150
130,70,150
130,90,150
130,110,150
130,130,150
130,150,150
130,170,150
130,190,150
130,210,150
130,230,150
130,250,150
130,270,150
130,290,150
130,310,150
130,330,150
130,350,150
130,13.846,160
130,41.538,160
130,69.231,160
130,96.923,160
130,124.62,160
130,152.31,160
130,180,160
130,207.69,160
130,235.38,160
130,263.08,160
130,290.77,160
130,318.46,160
130,346.15,160
130,25.714,170
130,77.143,170
130,128.57,170
130,180,170
130,231.43,170
130,282.86,170
130,334.29,170
130,0,180
140,0,0
140,25.714,10
140,77.143,10
140,128.57,10
140,180,10
140,231.43,10
140,282.86,10
140,334.29,10
140,13.846,20
140,41.538,20
140,69.231,20
140,96.923,20
140,124.62,20
140,152.31,20
140,180,20
140,207.69,20
140,235.38,20
140,263.08,20
140,290.77,20
140,318.46,20
140,346.15,20
140,10,30
140,30,30
140,50,30
140,70,30
140,90,30
140,110,30
140,130,30
140,150,30
140,170,30
140,190,30
140,210,30
140,230,30
140,250,30
140,270,30
140,290,30
140,310,30
140,330,30
140,350,30
140,7.5,40
140,22.5,40
140,37.5,40
140,52.5,40
140,67.5,40
140,82.5,40
140,97.5,40
140,112.5,40
140,127.5,40
140,142.5,40
140,157.5,40
140,172.5,40
140,187.5,40
140,202.5,40
140,217.5,40
140,232.5,40
140,247.5,40
140,262.5,40
140,277.5,40
140,292.5,40
140,307.5,40
140,322.5,40
140,337.5,40
140,352.5,40
140,6.4286,50
140,19.286,50
140,32.143,50
140,45,50
140,57.857,50
140,70.714,50
140,83.571,50
140,96.429,50
140,109.29,50
140,122.14,50
140,135,50
140,147.86,50
140,160.71,50
140,173.57,50
140,186.43,50
140,199.29,50
140,212.14,50
140,225,50
140,237.86,50
140,250.71,50
140,263.57,50
140,276.43,50
140,289.29,50
140,302.14,50
140,315,50
140,327.86,50
140,340.71,50
140,353.57,50
140,5.625,60
140,16.875,60
140,28.125,60
140,39.375,60
140,50.625,60
140,61.875,60
140,73.125,60
140,84.375,60
140,95.625,60
140,106.88,60
140,118.12,60
140,129.38,60
140,140.62,60
140,151.88,60
140,163.12,60
140,174.38,60
140,185.62,60
140,196.88,60
140,208.12,60
140,219.38,60
140,230.62,60
140,241.88,60
140,253.12,60
140,264.38,60
140,275.62,60
140,286.88,60
140,298.12,60
140,309.38,60
140,320.62,60
140,331.88,60
140,343.12,60
140,354.38,60
140,5.2941,70
140,15.882,70
140,26.471,70
140,37.059,70
140,47.647,70
140,58.235,70
140,68.824,70
140,79.412,70
140,90,70
140,100.59,70
140,111.18,70
140,121.76,70
140,132.35,70
140,142.94,70
140,153.53,70
140,164.12,70
140,174.71,70
140,185.29,70
140,195.88,70
140,206.47,70
140,217.06,70
140,227.65,70
140,238.24,70
140,248.82,70
140,259.41,70
140,270,70
140,280.59,70
140,291.18,70
140,301.76,70
140,312.35,70
140,322.94,70
140,333.53,70
140,344.12,70
140,354.71,70
140,5,80
140,15,80
140,25,80
140,35,80
140,45,80
140,55,80
140,65,80
140,75,80
140,85,80
140,95,80
140,105,80
140,115,80
140,125,80
140,135,80
140,145,80
140,155,80
140,165,80
140,175,80
140,185,80
140,195,80
140,205,80
140,215,80
140,225,80
140,235,80
140,245,80
140,255,80
140,265,80
140,275,80
140,285,80
140,295,80
140,305,80
140,315,80
140,325,80
140,335,80
140,345,80
140,355,80
140,5,90
140,15,90
140,25,90
140,35,90
140,45,90
140,55,90
140,65,90
140,75,90
140,85,90
140,95,90
140,105,90
140,115,90
140,125,90
140,135,90
140,145,90
140,155,90
140,165,90
140,175,90
140,185,90
140,195,90
140,205,90
140,215,90
140,225,90
140,235,90
140,245,90
140,255,90
140,265,90
140,275,90
140,285,90
140,295,90
140,305,90
140,315,90
140,325,90
140,335,90
140,345,90
140,355,90
140,5,100
140,15,100
140,25,100
140,35,100
140,45,100
140,55,100
140,65,100
140,75,100
140,85,100
140,95,100
140,105,100
140,115,100
140,125,100
140,135,100
140,145,100
140,155,100
140,165,100
140,175,100
140,185,100
140,195,100
140,205,100
140,215,100
140,225,100
140,235,100
140,245,100
140,255,100
140,265,100
140,275,100
140,285,100
140,295,100
140,305,100
140,315,100
140,325,100
140,335,100
140,345,100
140,355,100
140,5.2941,110
140,15.882,110
140,26.471,110
140,37.059,110
140,47.647,110
140,58.235,110
140,68.824,110
140,79.412,110
140,90,110
140,100.59,110
140,111.18,110
140,121.76,110
140,132.35,110
140,142.94,110
140,153.53,110
140,164.12,110
140,174.71,110
140,185.29,110
140,195.88,110
140,206.47,110
140,217.06,110
140,227.65,110
140,238.24,110
140,248.82,110
140,259.41,110
140,270,110
140,280.59,110
140,291.18,110
140,301.76,110
140,312.35,110
140,322.94,110
140,333.53,110
140,344.12,110
140,354.71,110
140,5.625,120
140,16.875,120
140,28.125,120
140,39.375,120
140,50.625,120
140,61.875,120
140,73.125,120
140,84.375,120
140,95.625,120
140,106.88,120
140,118.12,120
140,129.38,120
140,140.62,120
140,151.88,120
140,163.12,120
140,174.38,120
140,185.62,120
140,196.88,120
140,208.12,120
140,219.38,120
140,230.62,120
140,241.88,120
140,253.12,120
140,264.38,120
140,275.62,120
140,286.88,120
140,298.12,120
140,309.38,120
140,320.62,120
140,331.88,120
140,343.12,120
140,354.38,120
140,6.4286,130
140,19.286,130
140,32.143,130
140,45,130
140,57.857,130
140,70.714,130
140,83.571,130
140,96.429,130
140,109.29,130
140,122.14,130
140,135,130
140,147.86,130
140,160.71,130
140,173.57,130
140,186.43,130
140,199.29,130
140,212.14,130
140,225,130
140,237.86,130
140,250.71,130
140,263.57,130
140,276.43,130
140,289.29,130
140,302.14,130
140,315,130
140,327.86,130
140,340.71,130
140,353.57,130
140,7.5,140
140,22.5,140
140,37.5,140
140,52.5,140
140,67.5,140
140,82.5,140
140,97.5,140
140,112.5,140
140,127.5,140
140,142.5,140
140,157.5,140
140,172.5,140
140,187.5,140
140,202.5,140
140,217.5,140
140,232.5,140
140,247.5,140
140,262.5,140
140,277.5,140
140,292.5,140
140,307.5,140
140,322.5,140
140,337.5,140
140,352.5,140
140,10,150
140,30,150
140,50,150
140,70,150
140,90,150
140,110,150
140,130,150
140,150,150
140,170,150
140,190,150
140,210,150
140,230,150
140,250,150
140,270,150
140,290,150
140,310,150
140,330,150
140,350,150
140,13.846,160
140,41.538,160
140,69.231,160
140,96.923,160
140,124.62,160
140,152.31,160
140,180,160
140,207.69,160
140,235.38,160
140,263.08,160
140,290.77,160
140,318.46,160
140,346.15,160
140,25.714,170
140,77.143,170
140,128.57,170
140,180,170
140,231.43,170
140,282.86,170
140,334.29,170
140,0,180
150,0,0
150,25.714,10
150,77.143,10
150,128.57,10
150,180,10
150,231.43,10
150,282.86,10
150,334.29,10
150,13.846,20
150,41.538,20
150,69.231,20
150,96.923,20
150,124.62,20
150,152.31,20
150,180,20
150,207.69,20
150,235.38,20
150,263.08,20
150,290.77,20
150,318.46,20
150,346.15,20
150,10,30
150,30,30
150,50,30
150,70,30
150,90,30
150,110,30
150,130,30
150,150,30
150,170,30
150,190,30
150,210,30
150,230,30
150,250,30
150,270,30
150,290,30
150,310,30
150,330,30
150,350,30
150,7.5,40
150,22.5,40
150,37.5,40
150,52.5,40
150,67.5,40
150,82.5,40
150,97.5,40
150,112.5,40
150,127.5,40
150,142.5,40
150,157.5,40
150,172.5,40
150,187.5,40
150,202.5,40
150,217.5,40
150,232.5,40
150,247.5,40
150,262.5,40
150,277.5,40
150,292.5,40
150,307.5,40
150,322.5,40
150,337.5,40
150,352.5,40
150,6.4286,50
150,19.286,50
150,32.143,50
150,45,50
150,57.857,50
150,70.714,50
150,83.571,50
150,96.429,50
150,109.29,50
150,122.14,50
150,135,50
150,147.86,50
150,160.71,50
150,173.57,50
150,186.43,50
150,199.29,50
150,212.14,50
150,225,50
150,237.86,50
150,250.71,50
150,263.57,50
150,276.43,50
150,289.29,50
150,302.14,50
150,315,50
150,327.86,50
150,340.71,50
150,353.57,50
150,5.625,60
150,16.875,60
150,28.125,60
150,39.375,60
150,50.625,60
150,61.875,60
150,73.125,60
150,84.375,60
150,95.625,60
150,106.88,60
150,118.12,60
150,129.38,60
150,140.62,60
150,151.88,60
150,163.12,60
150,174.38,60
150,185.62,60
150,196.88,60
150,208.12,60
150,219.38,60
150,230.62,60
150,241.88,60
150,253.12,60
150,264.38,60
150,275.62,60
150,286.88,60
150,298.12,60
150,309.38,60
150,320.62,60
150,331.88,60
150,343.12,60
150,354.38,60
150,5.2941,70
150,15.882,70
150,26.471,70
150,37.059,70
150,47.647,70
150,58.235,70
150,68.824,70
150,79.412,70
150,90,70
150,100.59,70
150,111.18,70
150,121.76,70
150,132.35,70
150,142.94,70
150,153.53,70
150,164.12,70
150,174.71,70
150,185.29,70
150,195.88,70
150,206.47,70
150,217.06,70
150,227.65,70
150,238.24,70
150,248.82,70
150,259.41,70
150,270,70
150,280.59,70
150,291.18,70
150,301.76,70
150,312.35,70
150,322.94,70
150,333.53,70
150,344.12,70
150,354.71,70
150,5,80
150,15,80
150,25,80
150,35,80
150,45,80
150,55,80
150,65,80
150,75,80
150,85,80
150,95,80
150,105,80
150,115,80
150,125,80
150,135,80
150,145,80
150,155,80
150,165,80
150,175,80
150,185,80
150,195,80
150,205,80
150,215,80
150,225,80
150,235,80
150,245,80
150,255,80
150,265,80
150,275,80
150,285,80
150,295,80
150,305,80
150,315,80
150,325,80
150,335,80
150,345,80
150,355,80
150,5,90
150,15,90
150,25,90
150,35,90
150,45,90
150,55,90
150,65,90
150,75,90
150,85,90
150,95,90
150,105,90
150,115,90
150,125,90
150,135,90
150,145,90
150,155,90
150,165,90
150,175,90
150,185,90
150,195,90
150,205,90
150,215,90
150,225,90
150,235,90
150,245,90
150,255,90
150,265,90
150,275,90
150,285,90
150,295,90
150,305,90
150,315,90
150,325,90
150,335,90
150,345,90
150,355,90
150,5,100
150,15,100
150,25,100
150,35,100
150,45,100
150,55,100
150,65,100
150,75,100
150,85,100
150,95,100
150,105,100
150,115,100
150,125,100
150,135,100
150,145,100
150,155,100
150,165,100
150,175,100
150,185,100
150,195,100
150,205,100
150,215,100
150,225,100
150,235,100
150,245,100
150,255,100
150,265,100
150,275,100
150,285,100
150,295,100
150,305,100
150,315,100
150,325,100
150,335,100
150,345,100
150,355,100
150,5.2941,110
150,15.882,110
150,26.471,110
150,37.059,110
150,47.647,110
150,58.235,110
150,68.824,110
150,79.412,110
150,90,110
150,100.59,110
150,111.18,110
150,121.76,110
150,132.35,110
150,142.94,110
150,153.53,110
150,164.12,110
150,174.71,110
150,185.29,110
150,195.88,110
150,206.47,110
150,217.06,110
150,227.65,110
150,238.24,110
150,248.82,110
150,259.41,110
150,270,110
150,280.59,110
150,291.18,110
150,301.76,110
150,312.35,110
150,322.94,110
150,333.53,110
150,344.12,110
150,354.71,110
150,5.625,120
150,16.875,120
150,28.125,120
150,39.375,120
150,50.625,120
150,61.875,120
150,73.125,120
150,84.375,120
150,95.625,120
150,106.88,120
150,118.12,120
150,129.38,120
150,140.62,120
150,151.88,120
150,163.12,120
150,174.38,120
150,185.62,120
150,196.88,120
150,208.12,120
150,219.38,120
150,230.62,120
150,241.88,120
150,253.12,120
150,264.38,120
150,275.62,120
150,286.88,120
150,298.12,120
150,309.38,120
150,320.62,120
150,331.88,120
150,343.12,120
150,354.38,120
150,6.4286,130
150,19.286,130
150,32.143,130
150,45,130
150,57.857,130
150,70.714,130
150,83.571,130
150,96.429,130
150,109.29,130
150,122.14,130
150,135,130
150,147.86,130
150,160.71,130
150,173.57,130
150,186.43,130
150,199.29,130
150,212.14,130
150,225,130
150,237.86,130
150,250.71,130
150,263.57,130
150,276.43,130
150,289.29,130
150,302.14,130
150,315,130
150,327.86,130
150,340.71,130
150,353.57,130
150,7.5,140
150,22.5,140
150,37.5,140
150,52.5,140
150,67.5,140
150,82.5,140
150,97.5,140
150,112.5,140
150,127.5,140
150,142.5,140
150,157.5,140
150,172.5,140
150,187.5,140
150,202.5,140
150,217.5,140
150,232.5,140
150,247.5,140
150,262.5,140
150,277.5,140
150,292.5,140
150,307.5,140
150,322.5,140
150,337.5,140
150,352.5,140
150,10,150
150,30,150
150,50,150
150,70,150
150,90,150
150,110,150
150,130,150
150,150,150
150,170,150
150,190,150
150,210,150
150,230,150
150,250,150
150,270,150
150,290,150
150,310,150
150,330,150
150,350,150
150,13.846,160
150,41.538,160
150,69.231,160
150,96.923,160
150,124.62,160
150,152.31,160
150,180,160
150,207.69,160
150,235.38,160
150,263.08,160
150,290.77,160
150,318.46,160
150,346.15,160
150,25.714,170
150,77.143,170
150,128.57,170
150,180,170
150,231.43,170
150,282.86,170
150,334.29,170
150,0,180
160,0,0
160,25.714,10
160,77.143,10
160,128.57,10
160,180,10
160,231.43,10
160,282.86,10
160,334.29,10
160,13.846,20
160,41.538,20
160,69.231,20
160,96.923,20
160,124.62,20
160,152.31,20
160,180,20
160,207.69,20
160,235.38,20
160,263.08,20
160,290.77,20
160,318.46,20
160,346.15,20
160,10,30
160,30,30
160,50,30
160,70,30
160,90,30
160,110,30
160,130,30
160,150,30
160,170,30
160,190,30
160,210,30
160,230,30
160,250,30
160,270,30
160,290,30
160,310,30
160,330,30
160,350,30
160,7.5,40
160,22.5,40
160,37.5,40
160,52.5,40
160,67.5,40
160,82.5,40
160,97.5,40
160,112.5,40
160,127.5,40
160,142.5,40
160,157.5,40
160,172.5,40
160,187.5,40
160,202.5,40
160,217.5,40
160,232.5,40
160,247.5,40
160,262.5,40
160,277.5,40
160,292.5,40
160,307.5,40
160,322.5,40
160,337.5,40
160,352.5,40
160,6.4286,50
160,19.286,50
160,32.143,50
160,45,50
160,57.857,50
160,70.714,50
160,83.571,50
160,96.429,50
160,109.29,50
160,122.14,50
160,135,50
160,147.86,50
160,160.71,50
160,173.57,50
160,186.43,50
160,199.29,50
160,212.14,50
160,225,50
160,237.86,50
160,250.71,50
160,263.57,50
160,276.43,50
160,289.29,50
160,302.14,50
160,315,50
160,327.86,50
160,340.71,50
160,353.57,50
160,5.625,60
160,16.875,60
160,28.125,60
160,39.375,60
160,50.625,60
160,61.875,60
160,73.125,60
160,84.375,60
160,95.625,60
160,106.88,60
160,118.12,60
160,129.38,60
160,140.62,60
160,151.88,60
160,163.12,60
160,174.38,60
160,185.62,60
160,196.88,60
160,208.12,60
160,219.38,60
160,230.62,60
160,241.88,60
160,253.12,60
160,264.38,60
160,275.62,60
160,286.88,60
160,298.12,60
160,309.38,60
160,320.62,60
160,331.88,60
160,343.12,60
160,354.38,60
160,5.2941,70
160,15.882,70
160,26.471,70
160,37.059,70
160,47.647,70
160,58.235,70
160,68.824,70
160,79.412,70
160,90,70
160,100.59,70
160,111.18,70
160,121.76,70
160,132.35,70
160,142.94,70
160,153.53,70
160,164.12,70
160,174.71,70
160,185.29,70
160,195.88,70
160,206.47,70
160,217.06,70
160,227.65,70
160,238.24,70
160,248.82,70
160,259.41,70
160,270,70
160,280.59,70
160,291.18,70
160,301.76,70
160,312.35,70
160,322.94,70
160,333.53,70
160,344.12,70
160,354.71,70
160,5,80
160,15,80
160,25,80
160,35,80
160,45,80
160,55,80
160,65,80
160,75,80
160,85,80
160,95,80
160,105,80
160,115,80
160,125,80
160,135,80
160,145,80
160,155,80
160,165,80
160,175,80
160,185,80
160,195,80
160,205,80
160,215,80
160,225,80
160,235,80
160,245,80
160,255,80
160,265,80
160,275,80
160,285,80
160,295,80
160,305,80
160,315,80
160,325,80
160,335,80
160,345,80
160,355,80
160,5,90
160,15,90
160,25,90
160,35,90
160,45,90
160,55,90
160,65,90
160,75,90
160,85,90
160,95,90
160,105,90
160,115,90
160,125,90
160,135,90
160,145,90
160,155,90
160,165,90
160,175,90
160,185,90
160,195,90
160,205,90
160,215,90
160,225,90
160,235,90
160,245,90
160,255,90
160,265,90
160,275,90
160,285,90
160,295,90
160,305,90
160,315,90
160,325,90
160,335,90
160,345,90
160,355,90
160,5,100
160,15,100
160,25,100
160,35,100
160,45,100
160,55,100
160,65,100
160,75,100
160,85,100
160,95,100
160,105,100
160,115,100
160,125,100
160,135,100
160,145,100
160,155,100
160,165,100
160,175,100
160,185,100
160,195,100
160,205,100
160,215,100
160,225,100
160,235,100
160,245,100
160,255,100
160,265,100
160,275,100
160,285,100
160,295,100
160,305,100
160,315,100
160,325,100
160,335,100
160,345,100
160,355,100
160,5.2941,110
160,15.882,110
160,26.471,110
160,37.059,110
160,47.647,110
160,58.235,110
160,68.824,110
160,79.412,110
160,90,110
160,100.59,110
160,111.18,110
160,121.76,110
160,132.35,110
160,142.94,110
160,153.53,110
160,164.12,110
160,174.71,110
160,185.29,110
160,195.88,110
160,206.47,110
160,217.06,110
160,227.65,110
160,238.24,110
160,248.82,110
160,259.41,110
160,270,110
160,280.59,110
160,291.18,110
160,301.76,110
160,312.35,110
160,322.94,110
160,333.53,110
160,344.12,110
160,354.71,110
160,5.625,120
160,16.875,120
160,28.125,120
160,39.375,120
160,50.625,120
160,61.875,120
160,73.125,120
160,84.375,120
160,95.625,120
160,106.88,120
160,118.12,120
160,129.38,120
160,140.62,120
160,151.88,120
160,163.12,120
160,174.38,120
160,185.62,120
160,196.88,120
160,208.12,120
160,219.38,120
160,230.62,120
160,241.88,120
160,253.12,120
160,264.38,120
160,275.62,120
160,286.88,120
160,298.12,120
160,309.38,120
160,320.62,120
160,331.88,120
160,343.12,120
160,354.38,120
160,6.4286,130
160,19.286,130
160,32.143,130
160,45,130
160,57.857,130
160,70.714,130
160,83.571,130
160,96.429,130
160,109.29,130
160,122.14,130
160,135,130
160,147.86,130
160,160.71,130
160,173.57,130
160,186.43,130
160,199.29,130
160,212.14,130
160,225,130
160,237.86,130
160,250.71,130
160,263.57,130
160,276.43,130
160,289.29,130
160,302.14,130
160,315,130
160,327.86,130
160,340.71,130
160,353.57,130
160,7.5,140
160,22.5,140
160,37.5,140
160,52.5,140
160,67.5,140
160,82.5,140
160,97.5,140
160,112.5,140
160,127.5,140
160,142.5,140
160,157.5,140
160,172.5,140
160,187.5,140
160,202.5,140
160,217.5,140
160,232.5,140
160,247.5,140
160,262.5,140
160,277.5,140
160,292.5,140
160,307.5,140
160,322.5,140
160,337.5,140
160,352.5,140
160,10,150
160,30,150
160,50,150
160,70,150
160,90,150
160,110,150
160,130,150
160,150,150
160,170,150
160,190,150
160,210,150
160,230,150
160,250,150
160,270,150
160,290,150
160,310,150
160,330,150
160,350,150
160,13.846,160
160,41.538,160
160,69.231,160
160,96.923,160
160,124.62,160
160,152.31,160
160,180,160
160,207.69,160
160,235.38,160
160,263.08,160
160,290.77,160
160,318.46,160
160,346.15,160
160,25.714,170
160,77.143,170
160,128.57,170
160,180,170
160,231.43,170
160,282.86,170
160,334.29,170
160,0,180
170,0,0
170,25.714,10
170,77.143,10
170,128.57,10
170,180,10
170,231.43,10
170,282.86,10
170,334.29,10
170,13.846,20
170,41.538,20
170,69.231,20
170,96.923,20
170,124.62,20
170,152.31,20
170,180,20
170,207.69,20
170,235.38,20
170,263.08,20
170,290.77,20
170,318.46,20
170,346.15,20
170,10,30
170,30,30
170,50,30
170,70,30
170,90,30
170,110,30
170,130,30
170,150,30
170,170,30
170,190,30
170,210,30
170,230,30
170,250,30
170,270,30
170,290,30
170,310,30
170,330,30
170,350,30
170,7.5,40
170,22.5,40
170,37.5,40
170,52.5,40
170,67.5,40
170,82.5,40
170,97.5,40
170,112.5,40
170,127.5,40
170,142.5,40
170,157.5,40
170,172.5,40
170,187.5,40
170,202.5,40
170,217.5,40
170,232.5,40
170,247.5,40
170,262.5,40
170,277.5,40
170,292.5,40
170,307.5,40
170,322.5,40
170,337.5,40
170,352.5,40
170,6.4286,50
170,19.286,50
170,32.143,50
170,45,50
170,57.857,50
170,70.714,50
170,83.571,50
170,96.429,50
170,109.29,50
170,122.14,50
170,135,50
170,147.86,50
170,160.71,50
170,173.57,50
170,186.43,50
170,199.29,50
170,212.14,50
170,225,50
170,237.86,50
170,250.71,50
170,263.57,50
170,276.43,50
170,289.29,50
170,302.14,50
170,315,50
170,327.86,50
170,340.71,50
170,353.57,50
170,5.625,60
170,16.875,60
170,28.125,60
170,39.375,60
170,50.625,60
170,61.875,60
170,73.125,60
170,84.375,60
170,95.625,60
170,106.88,60
170,118.12,60
170,129.38,60
170,140.62,60
170,151.88,60
170,163.12,60
170,174.38,60
170,185.62,60
170,196.88,60
170,208.12,60
170,219.38,60
170,230.62,60
170,241.88,60
170,253.12,60
170,264.38,60
170,275.62,60
170,286.88,60
170,298.12,60
170,309.38,60
170,320.62,60
170,331.88,60
170,343.12,60
170,354.38,60
170,5.2941,70
170,15.882,70
170,26.471,70
170,37.059,70
170,47.647,70
170,58.235,70
170,68.824,70
170,79.412,70
170,90,70
170,100.59,70
170,111.18,70
170,121.76,70
170,132.35,70
170,142.94,70
170,153.53,70
170,164.12,70
170,174.71,70
170,185.29,70
170,195.88,70
170,206.47,70
170,217.06,70
170,227.65,70
170,238.24,70
170,248.82,70
170,259.41,70
170,270,70
170,280.59,70
170,291.18,70
170,301.76,70
170,312.35,70
170,322.94,70
170,333.53,70
170,344.12,70
170,354.71,70
170,5,80
170,15,80
170,25,80
170,35,80
170,45,80
170,55,80
170,65,80
170,75,80
170,85,80
170,95,80
170,105,80
170,115,80
170,125,80
170,135,80
170,145,80
170,155,80
170,165,80
170,175,80
170,185,80
170,195,80
170,205,80
170,215,80
170,225,80
170,235,80
170,245,80
170,255,80
170,265,80
170,275,80
170,285,80
170,295,80
170,305,80
170,315,80
170,325,80
170,335,80
170,345,80
170,355,80
170,5,90
170,15,90
